title,year,clean_title,appearance_count
Alien³,,alien,232
The Evil Dead,,evil dead,204
Parasite,2019.0,parasite,181
The Final Destination,,final destination,175
Barbie,,barbie,174
La La Land,,la la land,172
Knives Out,2019.0,knives out,171
Challengers,,challengers,170
Once Upon a Time... in Hollywood,,once upon time in hollywood,170
Everything Everywhere All at Once,,everything everywhere all at once,166
Lady Bird,,lady bird,166
The Batman,,batman,166
Nope,,nope,165
Whiplash,2014.0,whiplash,165
Gone Girl,,gone girl,164
Oppenheimer,2023.0,oppenheimer,164
Dune,2021.0,dune,163
Interstellar,,interstellar,163
Midsommar,,midsommar,163
Arrival,2016.0,arrival,162
Get Out,2017.0,get out,161
The Social Network,,social network,161
American Psycho,,american psycho,160
Baby Driver,,baby driver,160
Joker,2019.0,joker,160
Spider-Man: Into the Spider-Verse,,spiderman into spiderverse,160
The Menu,2022.0,menu,160
The Substance,,substance,160
The Grand Budapest Hotel,,grand budapest hotel,159
The Matrix,,matrix,159
Anora,,anora,158
Dune: Part Two,,dune part two,158
Poor Things,2023.0,poor things,158
Sinners,2025.0,sinners,158
Taxi Driver,,taxi driver,158
Glass Onion,,glass onion,157
Fight Club,,fight club,156
Little Women,2019.0,little women,156
Mad Max: Fury Road,,mad max fury road,156
Inception,,inception,155
Hereditary,,hereditary,154
The Dark Knight,,dark knight,154
Us,2019.0,us,154
Zodiac,,zodiac,154
Pulp Fiction,,pulp fiction,153
Spider-Man,,spiderman,153
The Wolf of Wall Street,,wolf of wall street,153
Thor: Ragnarok,,thor ragnarok,153
Scream,,scream,152
Spider-Man: Homecoming,,spiderman homecoming,152
Eternal Sunshine of the Spotless Mind,,eternal sunshine of spotless mind,151
Nosferatu,2024.0,nosferatu,151
Se7en,,se7en,151
The Shining,,shining,151
The Silence of the Lambs,,silence of lambs,151
The Truman Show,,truman show,151
Uncut Gems,,uncut gems,151
Booksmart,,booksmart,150
Guardians of the Galaxy,,guardians of galaxy,150
Her,,her,150
The Lighthouse,2019.0,lighthouse,150
Top Gun: Maverick,,top gun maverick,150
Black Panther,,black panther,149
Scott Pilgrim vs. the World,,scott pilgrim vs world,149
Bottoms,,bottoms,148
Jurassic Park,,jurassic park,148
Inglourious Basterds,,inglourious basterds,147
Inside Out,2015.0,inside out,147
Moonlight,2016.0,moonlight,147
Avengers: Infinity War,,avengers infinity war,146
Black Swan,,black swan,146
Call Me by Your Name,,call me by your name,146
Good Time,,good time,146
The Holdovers,,holdovers,146
A Quiet Place,2018.0,quiet place,145
Avengers: Endgame,,avengers endgame,145
Fantastic Mr. Fox,,fantastic mr fox,145
Frances Ha,,frances ha,145
Jaws,,jaws,145
John Wick,,john wick,145
Prisoners,,prisoners,145
Tenet,,tenet,145
Drive,2011.0,drive,144
Mulholland Drive,,mulholland drive,144
Spider-Man: Far From Home,,spiderman far from home,144
Star Wars,,star wars,144
The Nice Guys,,nice guys,144
Before Sunrise,,before sunrise,143
Kill Bill: Vol. 1,,kill bill vol 1,143
Spider-Man: Across the Spider-Verse,,spiderman across spiderverse,143
The Favourite,,favourite,143
Blade Runner 2049,2049.0,blade runner 2049,142
Captain America: Civil War,,captain america civil war,142
Dunkirk,2017.0,dunkirk,142
Guardians of the Galaxy Vol. 2,,guardians of galaxy vol 2,142
Marriage Story,2019.0,marriage story,142
Moonrise Kingdom,,moonrise kingdom,142
Nightcrawler,,nightcrawler,142
Saltburn,,saltburn,142
X,2022.0,x,142
Ex Machina,2015.0,ex machina,141
The Avengers,2012.0,avengers,141
The Hunger Games,,hunger games,141
The Thing,,thing,141
The Witch,2015.0,witch,141
Anatomy of a Fall,,anatomy of fall,140
Mickey 17,,mickey 17,140
The Banshees of Inisherin,,banshees of inisherin,140
The Dark Knight Rises,,dark knight rises,140
The Florida Project,,florida project,140
Conclave,,conclave,139
It,2017.0,it,139
Longlegs,,longlegs,139
Past Lives,,past lives,139
Spider-Man: No Way Home,,spiderman no way home,139
Captain America: The Winter Soldier,,captain america winter soldier,138
Deadpool,,deadpool,138
Jojo Rabbit,,jojo rabbit,138
Killers of the Flower Moon,,killers of flower moon,138
Psycho,,psycho,138
Spider-Man 2,,spiderman 2,138
Star Wars: The Last Jedi,,star wars last jedi,138
Titanic,1997.0,titanic,138
Ant-Man,,antman,137
Babylon,2022.0,babylon,137
Back to the Future,,back to future,137
Batman Begins,,batman begins,137
Birdman or (The Unexpected Virtue of Ignorance),,birdman or unexpected virtue of ignorance,137
Don't Look Up,2021.0,dont look up,137
Donnie Darko,,donnie darko,137
Furiosa: A Mad Max Saga,,furiosa mad max saga,137
May December,,may december,137
Phantom Thread,,phantom thread,137
Shutter Island,,shutter island,137
Star Wars: The Force Awakens,,star wars force awakens,137
The Lord of the Rings: The Fellowship of the Ring,,lord of rings fellowship of ring,137
Eyes Wide Shut,,eyes wide shut,136
"I, Tonya",,i tonya,136
Mission: Impossible – Fallout,,mission impossible fallout,136
Ratatouille,,ratatouille,136
The Hunger Games: Catching Fire,,hunger games catching fire,136
The Prestige,,prestige,136
Doctor Strange,2016.0,doctor strange,135
Harry Potter and the Philosopher's Stone,,harry potter and philosophers stone,135
Mean Girls,,mean girls,135
Portrait of a Lady on Fire,,portrait of lady on fire,135
The Empire Strikes Back,,empire strikes back,135
Barbarian,2022.0,barbarian,134
Beetlejuice,,beetlejuice,134
Captain Marvel,,captain marvel,134
Fargo,,fargo,134
GoodFellas,,goodfellas,134
Halloween,1978.0,halloween,134
Iron Man,2008.0,iron man,134
Licorice Pizza,,licorice pizza,134
The Holiday,,holiday,134
A Star Is Born,2018.0,star is born,133
Carol,2015.0,carol,133
Django Unchained,,django unchained,133
Harry Potter and the Prisoner of Azkaban,,harry potter and prisoner of azkaban,133
Palm Springs,2020.0,palm springs,133
Shaun of the Dead,,shaun of dead,133
Snowpiercer,,snowpiercer,133
Superbad,,superbad,133
The Departed,,departed,133
The Royal Tenenbaums,,royal tenenbaums,133
Aftersun,,aftersun,132
Avengers: Age of Ultron,,avengers age of ultron,132
Doctor Strange in the Multiverse of Madness,,doctor strange in multiverse of madness,132
Game Night,,game night,132
No Country for Old Men,,no country for old men,132
Priscilla,,priscilla,132
Ready or Not,2019.0,ready or not,132
Rogue One: A Star Wars Story,,rogue one star wars story,132
Suicide Squad,2016.0,suicide squad,132
The Fabelmans,,fabelmans,132
Trap,2024.0,trap,132
10 Things I Hate About You,,10 things i hate about you,131
1917,,1917,131
Before Sunset,,before sunset,131
BlacKkKlansman,,blackkklansman,131
Clueless,,clueless,131
Home Alone,,home alone,131
Logan,2017.0,logan,131
Memento,,memento,131
Shiva Baby,2020.0,shiva baby,131
The Incredibles,,incredibles,131
The Lobster,,lobster,131
Twisters,,twisters,131
Wicked,2024.0,wicked,131
Asteroid City,,asteroid city,130
Brokeback Mountain,,brokeback mountain,130
Don't Worry Darling,,dont worry darling,130
House,,house,130
Possession,,possession,130
Soul,2020.0,soul,130
Spirited Away,,spirited away,130
The Godfather,,godfather,130
