title,year,clean_title,appearance_count
Alien,,alien,220
Evil Dead,,evil dead,200
Barbie,,barbie,172
Final Destination,,final destination,171
Parasite,2019.0,parasite,171
La La Land,,la la land,167
Challengers,,challengers,166
Whiplash,2014.0,whiplash,164
Knives Out,2019.0,knives out,162
Oppenheimer,2023.0,oppenheimer,162
Once Upon a Time... in Hollywood,,once upon time in hollywood,161
Lady Bird,,lady bird,158
Midsommar,,midsommar,158
Everything Everywhere All at Once,,everything everywhere all at once,157
Interstellar,,interstellar,157
Nope,,nope,157
Spider-Man: Into the Spider-Verse,,spiderman into spiderverse,156
The Substance,,substance,156
American Psycho,,american psycho,155
Sinners,2025.0,sinners,155
Get Out,2017.0,get out,154
Gone Girl,,gone girl,154
Hereditary,,hereditary,154
Dune,2021.0,dune,153
Taxi Driver,,taxi driver,153
The Menu,2022.0,menu,153
Baby Driver,,baby driver,152
The Batman,,batman,152
The Shining,,shining,152
Arrival,2016.0,arrival,151
Poor Things,2023.0,poor things,151
The Social Network,,social network,151
Glass Onion,,glass onion,150
The Dark Knight,,dark knight,150
Joker,2019.0,joker,149
The Grand Budapest Hotel,,grand budapest hotel,149
Anora,,anora,148
Us,2019.0,us,148
Fight Club,,fight club,147
Nosferatu,2024.0,nosferatu,147
Pulp Fiction,,pulp fiction,147
Scream,,scream,147
Dune: Part Two,,dune part two,146
Eternal Sunshine of the Spotless Mind,,eternal sunshine of spotless mind,146
Inception,,inception,145
Little Women,2019.0,little women,145
Mad Max: Fury Road,,mad max fury road,145
Spider-Man,,spiderman,145
The Holdovers,,holdovers,145
The Matrix,,matrix,145
Black Swan,,black swan,144
Scott Pilgrim vs. the World,,scott pilgrim vs world,144
Se7en,,se7en,144
Top Gun: Maverick,,top gun maverick,144
Uncut Gems,,uncut gems,144
Zodiac,,zodiac,144
Bottoms,,bottoms,143
Spider-Man: Homecoming,,spiderman homecoming,143
Avengers: Infinity War,,avengers infinity war,142
Call Me by Your Name,,call me by your name,142
Fantastic Mr. Fox,,fantastic mr fox,142
Her,,her,142
Marriage Story,2019.0,marriage story,142
The Nice Guys,,nice guys,142
The Silence of the Lambs,,silence of lambs,142
The Truman Show,,truman show,142
The Wolf of Wall Street,,wolf of wall street,142
Avengers: Endgame,,avengers endgame,141
The Lighthouse,2019.0,lighthouse,141
Saltburn,,saltburn,140
Inglourious Basterds,,inglourious basterds,139
Spider-Man: Across the Spider-Verse,,spiderman across spiderverse,139
Spider-Man: Far From Home,,spiderman far from home,139
Thor: Ragnarok,,thor ragnarok,139
Kill Bill: Vol. 1,,kill bill vol 1,138
Moonlight,2016.0,moonlight,138
The Thing,,thing,138
Black Panther,,black panther,137
Good Time,,good time,137
Guardians of the Galaxy,,guardians of galaxy,137
John Wick,,john wick,137
Star Wars,,star wars,137
Inside Out,2015.0,inside out,136
Jurassic Park,,jurassic park,136
Prisoners,,prisoners,136
The Hunger Games,,hunger games,136
The Witch,2015.0,witch,136
Barbarian,2022.0,barbarian,135
Booksmart,,booksmart,135
Captain America: Civil War,,captain america civil war,135
Frances Ha,,frances ha,135
Killers of the Flower Moon,,killers of flower moon,135
Moonrise Kingdom,,moonrise kingdom,135
The Florida Project,,florida project,135
Dunkirk,2017.0,dunkirk,134
Mickey 17,,mickey 17,134
Mulholland Drive,,mulholland drive,134
Nightcrawler,,nightcrawler,134
Past Lives,,past lives,134
The Avengers,2012.0,avengers,134
Babylon,2022.0,babylon,133
Blade Runner 2049,2049.0,blade runner 2049,133
Deadpool,,deadpool,133
Donnie Darko,,donnie darko,133
Drive,2011.0,drive,133
Jaws,,jaws,133
Longlegs,,longlegs,133
Shutter Island,,shutter island,133
A Quiet Place,2018.0,quiet place,132
Anatomy of a Fall,,anatomy of fall,132
Before Sunrise,,before sunrise,132
Conclave,,conclave,132
Ex Machina,2015.0,ex machina,132
Guardians of the Galaxy Vol. 2,,guardians of galaxy vol 2,132
It,2017.0,it,132
May December,,may december,132
Psycho,,psycho,132
Tenet,,tenet,132
The Dark Knight Rises,,dark knight rises,132
The Favourite,,favourite,132
The Prestige,,prestige,132
X,2022.0,x,132
Batman Begins,,batman begins,131
Mean Girls,,mean girls,131
Spider-Man: No Way Home,,spiderman no way home,131
Star Wars: The Force Awakens,,star wars force awakens,131
The Banshees of Inisherin,,banshees of inisherin,131
The Hunger Games: Catching Fire,,hunger games catching fire,131
Django Unchained,,django unchained,130
Furiosa: A Mad Max Saga,,furiosa mad max saga,130
Phantom Thread,,phantom thread,130
Ratatouille,,ratatouille,130
The Fabelmans,,fabelmans,130
Back to the Future,,back to future,129
Fargo,,fargo,129
"I, Tonya",,i tonya,129
No Country for Old Men,,no country for old men,129
Priscilla,,priscilla,129
Spider-Man 2,,spiderman 2,129
Star Wars: The Last Jedi,,star wars last jedi,129
Suicide Squad,2016.0,suicide squad,129
Aftersun,,aftersun,128
Ant-Man,,antman,128
Beetlejuice,,beetlejuice,128
Bodies Bodies Bodies,,bodies bodies bodies,128
Doctor Strange,2016.0,doctor strange,128
Harry Potter and the Philosopher's Stone,,harry potter and philosophers stone,128
Kill Bill: Vol. 2,,kill bill vol 2,128
The Empire Strikes Back,,empire strikes back,128
Titanic,1997.0,titanic,128
Wicked,2024.0,wicked,128
Asteroid City,,asteroid city,127
Carol,2015.0,carol,127
Eyes Wide Shut,,eyes wide shut,127
Home Alone,,home alone,127
Iron Man,2008.0,iron man,127
Jojo Rabbit,,jojo rabbit,127
The Lobster,,lobster,127
Captain America: The Winter Soldier,,captain america winter soldier,126
GoodFellas,,goodfellas,126
Halloween,1978.0,halloween,126
Memento,,memento,126
Mission: Impossible – Fallout,,mission impossible fallout,126
Palm Springs,2020.0,palm springs,126
Ready or Not,2019.0,ready or not,126
Shiva Baby,2020.0,shiva baby,126
Talk to Me,2022.0,talk to me,126
The Holiday,,holiday,126
The Lord of the Rings: The Fellowship of the Ring,,lord of rings fellowship of ring,126
Jennifer's Body,,jennifers body,125
Licorice Pizza,,licorice pizza,125
The Iron Claw,2023.0,iron claw,125
BlacKkKlansman,,blackkklansman,124
Brokeback Mountain,,brokeback mountain,124
Pearl,2022.0,pearl,124
Portrait of a Lady on Fire,,portrait of lady on fire,124
Possession,,possession,124
Punch-Drunk Love,,punchdrunk love,124
Snowpiercer,,snowpiercer,124
The Amazing Spider-Man,,amazing spiderman,124
The Predator,,predator,124
There Will Be Blood,,there will be blood,124
10 Things I Hate About You,,10 things i hate about you,123
Avengers: Age of Ultron,,avengers age of ultron,123
Before Sunset,,before sunset,123
Don't Look Up,2021.0,dont look up,123
Game Night,,game night,123
It Follows,,it follows,123
M3GAN,,m3gan,123
Shaun of the Dead,,shaun of dead,123
Superbad,,superbad,123
2001: A Space Odyssey,,2001 space odyssey,122
A Star Is Born,2018.0,star is born,122
Don't Worry Darling,,dont worry darling,122
Harry Potter and the Prisoner of Azkaban,,harry potter and prisoner of azkaban,122
Last Night in Soho,,last night in soho,122
Rogue One: A Star Wars Story,,rogue one star wars story,122
The Invisible Man,2020.0,invisible man,122
The Perks of Being a Wallflower,,perks of being wallflower,122
Trap,2024.0,trap,122
Annihilation,,annihilation,121
Birdman or (The Unexpected Virtue of Ignorance),,birdman or unexpected virtue of ignorance,121
Bullet Train,,bullet train,121
Clueless,,clueless,121
John Wick: Chapter 2,,john wick chapter 2,121
Logan,2017.0,logan,121
No Hard Feelings,2023.0,no hard feelings,121
Reservoir Dogs,,reservoir dogs,121
Soul,2020.0,soul,121
Superman,2025.0,superman,121
The Godfather,,godfather,121
Twisters,,twisters,121
28 Days Later,,28 days later,120
"Crazy, Stupid, Love.",,crazy stupid love,120
