title,year,clean_title,appearance_count
Alien³,,alien,31
The Evil Dead,,evil dead,27
The Final Destination,,final destination,23
Baby Driver,,baby driver,20
Barbie,,barbie,20
Dune,2021.0,dune,20
Everything Everywhere All at Once,,everything everywhere all at once,20
Her,,her,20
Inception,,inception,20
Inglourious Basterds,,inglourious basterds,20
Knives Out,2019.0,knives out,20
La La Land,,la la land,20
Oppenheimer,2023.0,oppenheimer,20
Parasite,2019.0,parasite,20
Tenet,,tenet,20
The Dark Knight,,dark knight,20
The Social Network,,social network,20
Anora,,anora,19
Arrival,2016.0,arrival,19
Avengers: Infinity War,,avengers infinity war,19
Call Me by Your Name,,call me by your name,19
Challengers,,challengers,19
Drive,2011.0,drive,19
Dune: Part Two,,dune part two,19
Eternal Sunshine of the Spotless Mind,,eternal sunshine of spotless mind,19
Furiosa: A Mad Max Saga,,furiosa mad max saga,19
Glass Onion,,glass onion,19
Gone Girl,,gone girl,19
Joker,2019.0,joker,19
Mad Max: Fury Road,,mad max fury road,19
Nosferatu,2024.0,nosferatu,19
Once Upon a Time... in Hollywood,,once upon time in hollywood,19
Poor Things,2023.0,poor things,19
Pulp Fiction,,pulp fiction,19
Sinners,2025.0,sinners,19
Spider-Man: Across the Spider-Verse,,spiderman across spiderverse,19
Spider-Man: Into the Spider-Verse,,spiderman into spiderverse,19
The Grand Budapest Hotel,,grand budapest hotel,19
The Lobster,,lobster,19
The Menu,2022.0,menu,19
The Shining,,shining,19
Uncut Gems,,uncut gems,19
Whiplash,2014.0,whiplash,19
Avengers: Endgame,,avengers endgame,18
Babylon,2022.0,babylon,18
Blade Runner 2049,2049.0,blade runner 2049,18
Bottoms,,bottoms,18
Conclave,,conclave,18
Deadpool,,deadpool,18
Django Unchained,,django unchained,18
Fantastic Mr. Fox,,fantastic mr fox,18
Fight Club,,fight club,18
Get Out,2017.0,get out,18
Home Alone,,home alone,18
Inside Out,2015.0,inside out,18
Interstellar,,interstellar,18
Jojo Rabbit,,jojo rabbit,18
Joker: Folie à Deux,,joker folie deux,18
Jurassic Park,,jurassic park,18
Lady Bird,,lady bird,18
Last Night in Soho,,last night in soho,18
Manchester by the Sea,,manchester by sea,18
Marriage Story,2019.0,marriage story,18
Moonlight,2016.0,moonlight,18
Moonrise Kingdom,,moonrise kingdom,18
Nightcrawler,,nightcrawler,18
Nope,,nope,18
Palm Springs,2020.0,palm springs,18
Scott Pilgrim vs. the World,,scott pilgrim vs world,18
Se7en,,se7en,18
Shiva Baby,2020.0,shiva baby,18
Spider-Man 2,,spiderman 2,18
The Amazing Spider-Man,,amazing spiderman,18
The Avengers,2012.0,avengers,18
The Batman,,batman,18
The Dark Knight Rises,,dark knight rises,18
The Holdovers,,holdovers,18
The Killer,2023.0,killer,18
The Matrix,,matrix,18
The Shawshank Redemption,,shawshank redemption,18
The Substance,,substance,18
The Wolf of Wall Street,,wolf of wall street,18
"Three Billboards Outside Ebbing, Missouri",,three billboards outside ebbing missouri,18
Titanic,1997.0,titanic,18
Trap,2024.0,trap,18
Up,,up,18
WALL·E,,walle,18
2001: A Space Odyssey,,2001 space odyssey,17
28 Days Later,,28 days later,17
A Quiet Place,2018.0,quiet place,17
Aftersun,,aftersun,17
Alien: Romulus,,alien romulus,17
American Psycho,,american psycho,17
Ant-Man,,antman,17
Avatar,,avatar,17
Avatar: The Way of Water,,avatar way of water,17
Avengers: Age of Ultron,,avengers age of ultron,17
Batman Begins,,batman begins,17
Birdman or (The Unexpected Virtue of Ignorance),,birdman or unexpected virtue of ignorance,17
BlacKkKlansman,,blackkklansman,17
Black Panther,,black panther,17
Booksmart,,booksmart,17
Captain America: Civil War,,captain america civil war,17
Coco,2017.0,coco,17
Doctor Strange in the Multiverse of Madness,,doctor strange in multiverse of madness,17
Enemy,,enemy,17
Ex Machina,2015.0,ex machina,17
Fantastic Four,,fantastic four,17
Final Destination Bloodlines,,final destination bloodlines,17
Finding Nemo,,finding nemo,17
Good Time,,good time,17
Guardians of the Galaxy,,guardians of galaxy,17
Guardians of the Galaxy Vol. 2,,guardians of galaxy vol 2,17
Harry Potter and the Deathly Hallows: Part 1,,harry potter and deathly hallows part 1,17
Harry Potter and the Philosopher's Stone,,harry potter and philosophers stone,17
Home Alone 2: Lost in New York,,home alone 2 lost in new york,17
I Saw the TV Glow,,i saw tv glow,17
Incredibles 2,,incredibles 2,17
Jaws,,jaws,17
John Wick: Chapter 4,,john wick chapter 4,17
Kill Bill: Vol. 1,,kill bill vol 1,17
Killers of the Flower Moon,,killers of flower moon,17
Licorice Pizza,,licorice pizza,17
Longlegs,,longlegs,17
Lost in Translation,,lost in translation,17
Love Lies Bleeding,2024.0,love lies bleeding,17
Luca,2021.0,luca,17
Madame Web,,madame web,17
Memento,,memento,17
Midsommar,,midsommar,17
Mission: Impossible – Dead Reckoning,,mission impossible dead reckoning,17
Mission: Impossible – Fallout,,mission impossible fallout,17
Mission: Impossible – The Final Reckoning,,mission impossible final reckoning,17
Oldboy,,oldboy,17
Paddington 2,,paddington 2,17
Past Lives,,past lives,17
Pearl,2022.0,pearl,17
Portrait of a Lady on Fire,,portrait of lady on fire,17
Ratatouille,,ratatouille,17
Reservoir Dogs,,reservoir dogs,17
Shutter Island,,shutter island,17
Soul,2020.0,soul,17
Spencer,2021.0,spencer,17
Spider-Man,,spiderman,17
Spider-Man: Far From Home,,spiderman far from home,17
Spider-Man: Homecoming,,spiderman homecoming,17
Spider-Man: No Way Home,,spiderman no way home,17
Superman,2025.0,superman,17
Taxi Driver,,taxi driver,17
The Favourite,,favourite,17
The Incredibles,,incredibles,17
The Lighthouse,2019.0,lighthouse,17
The Lord of the Rings: The Fellowship of the Ring,,lord of rings fellowship of ring,17
The Lord of the Rings: The Return of the King,,lord of rings return of king,17
The Lord of the Rings: The Two Towers,,lord of rings two towers,17
The Nice Guys,,nice guys,17
The Prestige,,prestige,17
The Royal Tenenbaums,,royal tenenbaums,17
The Silence of the Lambs,,silence of lambs,17
The Suicide Squad,,suicide squad,17
The Zone of Interest,,zone of interest,17
Thor: Love and Thunder,,thor love and thunder,17
Thor: Ragnarok,,thor ragnarok,17
Top Gun: Maverick,,top gun maverick,17
Us,2019.0,us,17
Wicked,2024.0,wicked,17
10 Cloverfield Lane,,10 cloverfield lane,16
A Complete Unknown,,complete unknown,16
Anatomy of a Fall,,anatomy of fall,16
Asteroid City,,asteroid city,16
Back to the Future,,back to future,16
Barbarian,2022.0,barbarian,16
Beast,,beast,16
Before Sunrise,,before sunrise,16
Black Panther: Wakanda Forever,,black panther wakanda forever,16
Bohemian Rhapsody,,bohemian rhapsody,16
Captain America: The Winter Soldier,,captain america winter soldier,16
Catch Me If You Can,2002.0,catch me if you can,16
Dawn of the Planet of the Apes,,dawn of planet of apes,16
Deadpool & Wolverine,,deadpool wolverine,16
Doctor Strange,2016.0,doctor strange,16
Dunkirk,2017.0,dunkirk,16
Elvis,2022.0,elvis,16
Fargo,,fargo,16
First Reformed,,first reformed,16
Ford v Ferrari,,ford v ferrari,16
