tmdb_id,title,release_year,genres,directors,cast,keywords,original_language
1000837.0,I'm Still Here,2024.0,Drama; History,Other,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,"mother; beach; husband wife relationship; based on novel or book; 1970s; rio de janeiro; based on true story; sao paulo, brazil; grief; female protagonist; period drama; interrogation; seaside; missing person; military dictatorship; Other; injustice; historical drama; humanity; family dynamics; Other; 1990s; activism; mother son relationship; mother daughter relationship; resilience; Other; 2010s; independent film; adaptation; Other; apathetic; Other; Other; biographical drama; brazilian military dictatorship",pt
426063.0,Nosferatu,2024.0,Drama; Horror; Fantasy,Robert Eggers,Lily-Rose Depp; Nicholas Hoult; Bill Skarsgård; Aaron Taylor-Johnson; Willem Dafoe; Other; Ralph Ineson; Simon McBurney; Other; Other,cold; based on novel or book; vampire; necrophilia; eroticism; possession; Other; remake; gothic horror; desire; questioning; Other; plague; 19th century; Other; drinking blood; complex; supernatural horror; period piece; 1830s; Other; amused,en
1233413.0,Sinners,2025.0,Horror; Action; Thriller,Other,Other; Other; Other; Jack O'Connell; Other; Other; Other; Delroy Lindo; Other; Other,"chicago, illinois; capitalism; ku klux klan; musician; immortality; vampire; surrealism; sin; alcoholism; vampire hunter (slayer); church; twins; estranged wife; dual role; cousin relationship; death of daughter; Other; aftercreditsstinger; Other; 1990s; 1930s; Other; assimilation; chinese immigrant; brother brother relationship; Other; Other; Other; supernatural horror; train station; Other; Other",en
1086497.0,The Penguin Lessons,2024.0,Drama,Other,Steve Coogan; Jonathan Pryce; Other; Other; Other; Other; Other; Other; Other; Other,1970s; penguin; based on true story; argentina; based on memoir or autobiography; dramedy; animal human friendship,en
1061474.0,Superman,2025.0,Science Fiction; Adventure; Action,Other,Other; Other; Nicholas Hoult; Edi Gathegi; Other; Other; Other; Other; Alan Tudyk; Other,journalist; hero; superhero; villain; based on comic; alien; alter ego; dog; super power; aftercreditsstinger; duringcreditsstinger; supervillain; Other; hopeful,en
402431.0,Wicked,2024.0,Drama; Romance; Fantasy,Other,Other; Other; Michelle Yeoh; Other; Other; Other; Jeff Goldblum; Peter Dinklage; Other; Other,witch; dancing; based on novel or book; college; wish; musical; female friendship; bullying; based on play or musical; celebrity; prequel; singer; singing; corrupt politician; Other; fantasy world; wizard; gravity; discrimination; ostracism; Other; musical comedy; sister sister relationship; Other; fantasy; Other; romantic fantasy; assertive; baffled; cliché; compassionate; familiar; frightened,en
1120911.0,Saturday Night,2024.0,Comedy; Drama,Other,Other; Other; Cory Michael Smith; Other; Dylan O'Brien; Other; Other; Other; Other; Other,new york city; chaos; 1970s; biography; based on true story; sketch comedy; live television; nostalgic; anxious; Other; playful; witty; audacious; bold; exhilarated; vibrant,en
799766.0,Better Man,2024.0,Music; Drama,Other,Other; Other; Other; Other; Other; Other; Damon Herriman; Other; Other; Other,depression; drug addiction; musical; biography; based on true story; Other; drugs; monkey; teenage boy; pop music; price of fame; boy band; 1980s; 1990s; arrested development; self-harm; father son relationship; mother son relationship; 2000s; grandmother grandson relationship; based on real person,en
1032823.0,Trap,2024.0,Thriller; Mystery; Horror,M. Night Shyamalan,Josh Hartnett; Other; Other; Alison Pill; Other; Other; Other; Other; Kid Cudi; Other,"concert; philadelphia, pennsylvania; double life; escape; s.w.a.t.; pop star; father; limousine; celebrity; trap; serial killer; obsessive compulsive disorder (ocd); trapped; mental illness; sting operation; Other; father daughter relationship; plot twist",en
608149.0,Flow,2024.0,Animation,Other,Unknown,Other; short film,xx
1244492.0,Look Back,2024.0,Animation; Drama,Other,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,friendship; elementary school; friends; slice of life; school; based on manga; shounen; anime; Other; Other; tragic,ja
1022789.0,Inside Out 2,2024.0,Animation; Adventure; Comedy; Family,Other,Amy Poehler; Other; Other; Other; Tony Hale; Other; Other; Other; Other; Other,sadness; disgust; sequel; computer animation; teenage girl; fear; anger; envy; aftercreditsstinger; duringcreditsstinger; emotions; Other; anxious; Other; anxiety; cliché,en
1182047.0,The Apprentice,2024.0,History; Drama,Other,Sebastian Stan; Other; Martin Donovan; Other; Other; Other; Other; Other; Other; Other,new york city; rape; corruption; aids; funeral; politics; blackmail; 1970s; biography; based on true story; Other; lawyer; debt; Other; misogyny; death of brother; character study; Other; Other; mentor protégé relationship; real estate; discrimination; Other; 1980s; closeted homosexual; father son relationship; brother brother relationship; absurd; Other,en
592831.0,Megalopolis,2024.0,Science Fiction; Drama,Francis Ford Coppola,Adam Driver; Giancarlo Esposito; Other; Aubrey Plaza; Shia LaBeouf; Jon Voight; Laurence Fishburne; Talia Shire; Jason Schwartzman; Other,new year's eve; epic; infidelity; suicide; widow; Other; dystopia; mayor; attempted murder; architect; manipulation; seduction; Other; utopia; politician; surrealism; riot; time; alcoholism; interracial relationship; disaster; mistress; stroke; uncle nephew relationship; cousin relationship; existentialism; Other; assassination attempt; death of wife; Other; wealthy family; mother daughter relationship; hopeful; tragic,en
72105.0,Ted,2024.0,Comedy; Fantasy,Other,Mark Wahlberg; Other; Other; Joel McHale; Giovanni Ribisi; Patrick Warburton; Matt Walsh; Other; Other; Other,friendship; dreams; love; buddy; teddy bear; Other; wishes come true,en
558915.0,The Color Purple,2023.0,Drama,Other,Other; Taraji P. Henson; Other; Colman Domingo; Other; Other; Other; Other; Other; David Alan Grier,adultery; child abuse; based on novel or book; southern usa; faith; forgiveness; abusive father; slavery; georgia; musical; based on play or musical; Other; Other; lesbian relationship; domestic abuse; religion; domestic violence; racism; older man younger woman relationship; incest; Other; Other; Other; lgbt; Other; estranged family member; Other; female empowerment; forced marriage; vexed; 1920s; 1940s; 1910s; sisterhood; 1930s; Other; women's liberation; Other; 1900s; complex; sister sister relationship; Other; resilience; Other; child sexual abuse; 20th century; Other; Other; Other,en
1158915.0,Dìdi (弟弟),2024.0,Comedy; Drama,Other,Other; Joan Chen; Other; Other; Other; Other; Other; Other; Other; Other,california; sibling relationship; skateboarding; male friendship; dysfunctional family; coming of age; slice of life; summer; first crush; semi autobiographical; curious; Other; mother son relationship; brother sister relationship; 2000s; asian american; independent film; absent father; teenager; Other; Other,en
1262809.0,The Curse,2023.0,Drama,Other,Other; Other; Other; Other; Other; Other; Other; Other,Unknown,en
1022796.0,Wish,2023.0,Animation; Family; Fantasy; Adventure,Other; Other,Ariana DeBose; Chris Pine; Alan Tudyk; Other; Victor Garber; Other; Other; Harvey Guillén; Other; Other,friendship; villain; black magic; wish; musical; computer animation; female protagonist; betrayal by friend; aftercreditsstinger; woman director; Other; disabled person; evil king; star; Other; hopeful,en
1172674.0,The Rat Catcher,2023.0,Comedy,Wes Anderson,Other; Ralph Fiennes; Rupert Friend; Other; Other; Other,based on short story; rat; Other; Other; short film; roald dahl,en
1172676.0,Poison,2023.0,Comedy; Thriller,Wes Anderson,Benedict Cumberbatch; Other; Ben Kingsley; Ralph Fiennes; Other; Other,snake; poison; india; based on short story; short film; roald dahl,en
1172675.0,The Swan,2023.0,Drama,Wes Anderson,Rupert Friend; Ralph Fiennes; Other; Other; Other; Other; Other,bullying; rifle; Other; based on short story; Other; short film; Other; roald dahl,en
1155828.0,Sing Sing,2023.0,Drama,Other,Colman Domingo; Other; Other; Other; Other; Other; Other; Other; Other; Other,prison; based on novel or book; male friendship; based on true story; wrongful imprisonment; Other; african american; inspirational; theatre,en
976573.0,Elemental,2023.0,Animation; Comedy; Family; Fantasy; Romance,Other,Other; Mamoudou Athie; Other; Other; Wendi McLendon-Covey; Catherine O'Hara; Other; Other; Other; Other,fire; earth; computer animation; duringcreditsstinger; Other; water; city; hopeful,en
792307.0,Poor Things,2023.0,Science Fiction; Romance; Comedy,Other,Other; Mark Ruffalo; Willem Dafoe; Other; Christopher Abbott; Other; Other; Other; Other; Hanna Schygulla,"ship; london, england; experiment; paris, france; based on novel or book; obsession; lisbon, portugal; Other; love; domestic abuse; female protagonist; doctor; prostitution; cruelty; scientist; masturbation; disfigured face; sexual awakening; exploring sexuality; sex worker; female empowerment; curious; female sexuality; Other; absurdism; Other; Other; women's liberation; alexandria egypt; victorian era; Other; frankenstein; body horror; provocative; absurd; amused; audacious; awestruck; euphoric; exuberant; melodramatic; wry",en
961323.0,Nimona,2023.0,Animation; Family; Action; Science Fiction; Adventure; Fantasy; Drama,Other; Other,Chloë Grace Moretz; Riz Ahmed; Other; Frances Conroy; Other; Other; Other; Other; Other; Other,monster; knight; based on graphic novel; Other; lgbt; Other; teenager; Other,en
800158.0,The Killer,2023.0,Crime; Thriller,Other,Michael Fassbender; Tilda Swinton; Other; Other; Other; Other; Other; Other; Other; Other,"sniper; new york city; assassin; airport; paris, france; hitman; new orleans, louisiana; dark comedy; Other; Other; sociopath; revenge; murder; fate; lawyer; brutality; based on graphic novel; character study; perfectionist; empathy; Other; assassination attempt; Other; detached; Other; satirical; manhunt; Other; Other; Other; clinical; secret; violence; intense; audacious; wry",en
872585.0,Oppenheimer,2023.0,Drama; History,Christopher Nolan,Cillian Murphy; Emily Blunt; Matt Damon; Robert Downey Jr.; Florence Pugh; Josh Hartnett; Casey Affleck; Rami Malek; Kenneth Branagh; Other,husband wife relationship; based on novel or book; atomic bomb; patriotism; new mexico; world war ii; Other; Other; biography; based on true story; antisemitism; interrogation; guilt; historical event; Other; communism; Other; mccarthyism; Other; moral dilemma; usa politics; 1940s; 20th century; Other; Other,en
523607.0,Maestro,2023.0,Drama; Romance; Music,Other,Carey Mulligan; Bradley Cooper; Matt Bomer; Other; Other; Other; Other; Other; Other; Other,husband wife relationship; conductor; marriage; biography; based on true story; love; lgbt; 1940s,en
49046.0,All Quiet on the Western Front,2022.0,War; History; Drama,Other,Other; Other; Other; Other; Other; Other; Daniel Brühl; Thibault de Montalembert; Other; Other,based on novel or book; world war i; tank; battle; period drama; german soldier; 1910s; Other; Other; bitter; audacious,de
1016084.0,BlackBerry,2023.0,Comedy; Drama,Other,Jay Baruchel; Other; Other; Michael Ironside; Cary Elwes; Saul Rubinek; Martin Donovan; Other; Other; Other,based on novel or book; technology; Other; Other; satire; biography; rise and fall; cell phone; phone; information technology; Other; Other; 1990s; Other; Other; Other; history and legacy; Other; Other; Other; Other; advanced technology; Other,en
976893.0,Perfect Days,2023.0,Drama,Other,Koji Yakusho; Other; Other; Other; Other; Other; Other; Min Tanaka; Other; Other,"tree; routine; slice of life; janitor; working class; tokyo, japan; character study; uncle niece relationship; Other; solitude; calm; philosophical; Other; Other; Other; inspirational; lighthearted; Other",ja
986054.0,Theater Camp,2023.0,Comedy,Other; Other,Other; Molly Gordon; Other; Other; Other; Other; Other; Other; Other; Other,friendship; coma; summer camp; camp; improvisation; new york state; woman director; candid; playful; based on short; ensemble cast; theatre; theater; lighthearted; casual; sentimental; witty; hilarious; celebratory; earnest; exuberant,en
615777.0,Babylon,2022.0,Drama; Comedy,Other,Other; Margot Robbie; Brad Pitt; Jovan Adepo; Jean Smart; Other; Other; Other; Other; Other,elephant; gambling; gambling debt; movie business; orgy; cocaine; champagne; alcoholism; hollywood; alcoholic; filmmaking; movie star; silent film star; 1920s; old hollywood; fading star; sex; vibrant,en
877269.0,Strange World,2022.0,Animation; Family; Adventure; Science Fiction; Fantasy,Other,Jake Gyllenhaal; Dennis Quaid; Other; Gabrielle Union; Other; Alan Tudyk; Other; Other; Karan Soni; Other,monster; coming of age; Other; farmer; Other; lgbt teen; alternative world; cliché,en
928344.0,Weird: The Al Yankovic Story,2022.0,Music; Comedy; Crime,Other,Daniel Radcliffe; Evan Rachel Wood; Rainn Wilson; Toby Huss; Other; Spencer Treat Clark; Other; Arturo Castro; Julianne Nicholson; Other,"musician; Other; parody; duringcreditsstinger; based on myths, legends or folklore; fictional biography; absurd; farcical",en
1015602.0,Welcome to the Club,2022.0,Animation; Comedy,Other,Other; Other; Other; Tom Hiddleston; Other; Other; Other,adult animation; short film; animated short,en
593643.0,The Menu,2022.0,Comedy; Horror; Thriller,Other,Anya Taylor-Joy; Ralph Fiennes; Nicholas Hoult; Janet McTeer; Other; Other; Other; John Leguizamo; Arturo Castro; Other,psychopath; obsession; mass murder; restaurant; dark comedy; revenge; food; dinner; chef; food critic; remote island; Other; Other; fine dining; Other; direct; absurd; appreciative; foreboding; pessimistic,en
413518.0,Pinocchio,2022.0,Drama; Family; Fantasy,Matteo Garrone,Other; Roberto Benigni; Other; Other; Other; Other; Other; Marcello Fonte; Other; Paolo Graziosi,based on novel or book; based on children's book; calm; reflective; whimsical,it
766475.0,See How They Run,2022.0,Mystery; Comedy; Crime,Other,Sam Rockwell; Saoirse Ronan; Adrien Brody; Ruth Wilson; Other; Harris Dickinson; Other; David Oyelowo; Other; Other,"london, england; investigation; theater play; murder; whodunit; murder mystery; 1950s",en
785084.0,The Whale,2022.0,Drama,Other,Brendan Fraser; Sadie Sink; Other; Other; Samantha Morton; Other; Other; Other; Other; Other,depression; nurse; missionary; Other; bible; overweight man; based on play or musical; Other; obesity; religion; Other; rebellious daughter; Other; lgbt; eating disorder; empathy; Other; Other; abandonment; alcoholic mother; father daughter relationship; Other; Other; Other; Other; Other; Other; Other,en
817758.0,TÁR,2022.0,Music; Drama,Other,Cate Blanchett; Nina Hoss; Noémie Merlant; Other; Julian Glover; Mark Strong; Other; Other; Other; Other,"infidelity; new york city; berlin, germany; composer; musician; classical music; conductor; orchestra; philippines; lgbt; character study; adopted child; concert pianist; fictional biography; angry; metoo; cautionary; Other; intense",en
964943.0,Marvel Studios Assembled: The Making of Moon Knight,2022.0,Documentary,Other,Other; Other; Other; Other; Other; Other; Other; Oscar Isaac; Other; Other,behind the scenes; making of; marvel cinematic universe (mcu),en
718789.0,Lightyear,2022.0,Animation; Science Fiction; Family; Adventure,Other,Chris Evans; Keke Palmer; Other; Other; Other; James Brolin; Other; Other; Other; Other,villain; space travel; alien life-form; alien planet; stranded; spin off; aftercreditsstinger; duringcreditsstinger; origin story; amused,en
614934.0,Elvis,2022.0,Drama; Music; History,Other,"Other; Tom Hanks; Other; Other; Richard Roxburgh; Kelvin Harrison, Jr.; Other; Kodi Smit-McPhee; Luke Bracey; Other",rock 'n' roll; biography; based on true story; singer; Other; 1950s; apathetic; disdainful,en
629542.0,The Bad Guys,2022.0,Family; Comedy; Crime; Adventure; Animation,Other,Sam Rockwell; Marc Maron; Other; Other; Anthony Ramos; Other; Zazie Beetz; Other; Other; Other,based on novel or book; snake; wolf; affectation; spider; villain; heist; anthropomorphism; shark; Other; piranha; duringcreditsstinger; zealous; wonder; understated; sentimental; amused; awestruck; cheerful; cliché; complicated; empathetic; enchant; enthusiastic; euphoric; modest,en
646380.0,Don't Look Up,2021.0,Comedy; Science Fiction,Other,Leonardo DiCaprio; Jennifer Lawrence; Meryl Streep; Cate Blanchett; Rob Morgan; Jonah Hill; Mark Rylance; Tyler Perry; Timothée Chalamet; Ron Perlman,artificial intelligence (a.i.); the white house; asteroid; climate change; satire; global warming; comet; end of the world; social commentary; social satire; Other; astronomer; disaster; teacher student relationship; Other; Other; aftercreditsstinger; duringcreditsstinger; amused; antagonistic,en
1021304.0,Bubble,2022.0,Drama,Other,Other; Other; Other,short film,en
774741.0,Diary of a Wimpy Kid,2021.0,Animation; Comedy; Family,Other,Other; Other; Other; Erica Cerra; Other; Other; Christian Convery; Other; Cyrus Arnold; Other,based on novel or book; computer animation; middle school,en
537116.0,"tick, tick... BOOM!",2021.0,Drama; Music,Other,Andrew Garfield; Alexandra Shipp; Other; Other; Other; Other; Vanessa Hudgens; Other; Bradley Whitford; Other,new york city; composer; artist; musical; based on true story; based on play or musical; singing; boyfriend girlfriend relationship; Other; 1990s; portrait of an artist; hiv/aids epidemic; theater,en
511809.0,West Side Story,2021.0,Drama; Romance; Crime,Steven Spielberg,Other; Other; Ariana DeBose; Other; Other; Other; Corey Stoll; Other; Other; Other,new york city; dancing; dance; street gang; love at first sight; forbidden love; musical; based on play or musical; interracial relationship; racism; nostalgic; young love; broadway musical; 1950s; romeo & juliet; Other; romantic; bold; tragic,en
601470.0,The Eyes of Tammy Faye,2021.0,Drama; History,Other,Jessica Chastain; Andrew Garfield; Other; Vincent D'Onofrio; Other; Other; Louis Cancelmi; Other; Fredric Lehne; Other,affectation; biography; based on true story; rise and fall; televangelist; wonder; sentimental; amused; appreciative; bewildered; empathetic; enchant; exuberant; informative,en
635731.0,Pig,2021.0,Drama; Mystery; Thriller,Other,Nicolas Cage; Alex Wolff; Other; Other; Other; Other; Other; Other; Other; Other,"Other; pig; loss of loved one; portland, oregon; misanthrophy; grief; cabin in the woods; chef; Other; loner; grieving; pets; Other; depressing",en
869626.0,Marcel the Shell with Shoes On,2021.0,Animation; Comedy; Drama; Family,Dean Fleischer Camp,Jenny Slate; Other; Isabella Rossellini; Other; Other; Other; Other; Other; Other; Other,journalist; mockumentary; stop motion; family; fake documentary; Other; Other; children's story; kids; airbnb; Other; grandmother grandson relationship; based on short,en
716612.0,Spencer,2021.0,Drama; History,Pablo Larraín,Kristen Stewart; Timothy Spall; Other; Other; Jack Farthing; Sean Harris; Other; Other; Other; Other,princess; marriage crisis; royal family; biography; based on true story; psychological abuse; Other; christmas; 1990s; british royal family; british monarchy; body horror; princess diana,en
205601.0,Belle,2021.0,Drama,Other,Gugu Mbatha-Raw; Tom Wilkinson; Other; Emily Watson; Sarah Gadon; Miranda Richardson; Penelope Wilton; Tom Felton; James Norton; Matthew Goode,slavery; based on true story; trial; victorian england; interracial relationship; class differences; slave; period drama; 18th century; high society; caribbean sea; biracial; woman director; social issues; costume drama; Other; legal drama; Other,en
438631.0,Dune,2021.0,Science Fiction; Adventure,Other,Timothée Chalamet; Rebecca Ferguson; Oscar Isaac; Jason Momoa; Stellan Skarsgård; Other; Josh Brolin; Javier Bardem; Other; Chang Chen,Other; future; epic; army; based on novel or book; prophecy; dystopia; emperor; Other; Other; Other; treason; baron; revenge; premonition; betrayal; space; Other; creature; desert; knife fight; destiny; Other; space opera; Other; Other; mother son relationship; Other,en
497698.0,Black Widow,2021.0,Action; Adventure; Science Fiction,Other,Scarlett Johansson; Florence Pugh; Rachel Weisz; David Harbour; Ray Winstone; Other; Other; Other; William Hurt; Olga Kurylenko,assassin; hero; spy; kgb; based on comic; female assassin; female spy; Other; aftercreditsstinger; marvel cinematic universe (mcu); woman director,en
857910.0,Lokillo: Nothing's the Same,2021.0,Comedy,Other; Other,Other,Unknown,es
508943.0,Luca,2021.0,Animation; Comedy; Fantasy; Adventure; Family,Other,Jacob Tremblay; Jack Dylan Grazer; Other; Other; Maya Rudolph; Other; Jim Gaffigan; Other; Other; Other,friendship; monster; italy; villain; coming of age; friends; bromance; sea monster; vespa; aftercreditsstinger; seaside town; 1950s; Other; water; Other; Other,en
541524.0,Passing,2021.0,Drama,Other,Other; Ruth Negga; Other; Alexander Skarsgård; Bill Camp; Gbenga Akinnagbe; Other; Other; Other; Other,"new york city; jealousy; based on novel or book; interracial relationship; racism; black and white; woman director; harlem, new york city; 1920s; Other; passing for white",en
615457.0,Nobody,2021.0,Action; Thriller,Other,Bob Odenkirk; Other; Connie Nielsen; Christopher Lloyd; Michael Ironside; Other; RZA; Other; Other; Other,assassin; double life; fight; midlife crisis; bratva (russian mafia); secret organization; thief; home invasion; family; brawl; duringcreditsstinger; aggressive; tense; hilarious,en
776503.0,CODA,2021.0,Drama; Music; Romance,Other,Other; Other; Other; Eugenio Derbez; Other; Other; Other; Other; Other; Other,parent child relationship; music teacher; fishing; deaf; massachusetts; coming of age; remake; singing; family; first love; disability; based on movie; woman director; sign languages; Other; Other; calm; Other; loving; teenager; appreciative,en
623409.0,High School Fleet Movie,2021.0,Animation; Action; Drama; Science Fiction,Other,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,school; military,ja
664300.0,Shiva Baby,2020.0,Comedy; Drama,Other,Other; Molly Gordon; Other; Other; Other; Dianna Agron; Other; Other; Other; Other,new york city; parent child relationship; ex-girlfriend; bisexuality; jewish life; coming of age; jewish american; lgbt; jewish girl; woman director; jewish culture; college student; candid; Other; anxious; playful; Other; based on short; intimate; cringe comedy; witty; hilarious; romantic,en
508442.0,Soul,2020.0,Animation; Family; Comedy; Fantasy,Pete Docter,Jamie Foxx; Other; Other; Rachel House; Alice Braga; Other; Phylicia Rashād; Other; Other; Angela Bassett,new york city; jazz; musician; cat; self-discovery; jazz singer or musician; teacher; aftercreditsstinger; duringcreditsstinger; life after death; thoughtful,en
556574.0,Hamilton,2020.0,History; Drama,Other,Other; Other; Renée Elise Goldsberry; Other; Other; Other; Other; Other; Anthony Ramos; Other,adultery; corruption; upper class; presidential election; musical; biography; stage show; based on play or musical; 18th century; broadway musical; Other; Other; Other; Other; stage musical; filmed play; live theatre; filmed theater; musical proshot,en
337401.0,Mulan,2020.0,Adventure; Fantasy; Action,Other,Other; Donnie Yen; Other; Jet Li; Other; Other; Tzi Ma; Other; Other; Other,"martial arts; hero; china; fake identity; honor; east asian lead; heroine; based on myths, legends or folklore; live action and animation; Other; live action remake; admiring; defiant; vibrant",en
508439.0,Onward,2020.0,Family; Comedy; Adventure; Animation; Fantasy,Other,Tom Holland; Other; Julia Louis-Dreyfus; Octavia Spencer; Other; Other; Other; Other; Grey DeLisle; Tracey Ullman,elves; magic; dead father; Other; fantasy world; teenage protagonist; brother brother relationship,en
