tmdb_id,title,release_year,genres,directors,cast,keywords,original_language,input_title,input_year
1000837.0,I'm Still Here,2024.0,Drama; History,Other,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,"mother; beach; husband wife relationship; based on novel or book; 1970s; rio de janeiro; based on true story; sao paulo, brazil; grief; female protagonist; period drama; interrogation; seaside; missing person; military dictatorship; Other; injustice; historical drama; humanity; family dynamics; Other; 1990s; activism; mother son relationship; mother daughter relationship; resilience; Other; 2010s; independent film; adaptation; Other; apathetic; Other; Other; biographical drama; brazilian military dictatorship",pt,I'm Still Here,2024.0
426063.0,Nosferatu,2024.0,Drama; Horror; Fantasy,Robert Eggers,Lily-Rose Depp; Nicholas Hoult; Bill Skarsgård; Aaron Taylor-Johnson; Willem Dafoe; Other; Ralph Ineson; Simon McBurney; Other; Other,cold; based on novel or book; vampire; necrophilia; eroticism; possession; Other; remake; gothic horror; desire; questioning; Other; plague; 19th century; Other; drinking blood; complex; supernatural horror; period piece; 1830s; Other; amused,en,Nosferatu,2024.0
1233413.0,Sinners,2025.0,Horror; Action; Thriller,Other,Other; Other; Other; Jack O'Connell; Other; Other; Other; Delroy Lindo; Other; Other,"chicago, illinois; capitalism; ku klux klan; musician; immortality; vampire; surrealism; sin; alcoholism; vampire hunter (slayer); church; twins; estranged wife; dual role; cousin relationship; death of daughter; Other; aftercreditsstinger; Other; 1990s; 1930s; Other; assimilation; chinese immigrant; brother brother relationship; Other; Other; Other; supernatural horror; train station; Other; Other",en,Sinners,2025.0
1086497.0,The Penguin Lessons,2024.0,Drama,Other,Steve Coogan; Jonathan Pryce; Other; Other; Other; Other; Other; Other; Other; Other,1970s; penguin; based on true story; argentina; based on memoir or autobiography; dramedy; animal human friendship,en,The Penguin,2024.0
1061474.0,Superman,2025.0,Science Fiction; Adventure; Action,Other,Other; Other; Nicholas Hoult; Edi Gathegi; Other; Other; Other; Other; Alan Tudyk; Other,journalist; hero; superhero; villain; based on comic; alien; alter ego; dog; super power; aftercreditsstinger; duringcreditsstinger; supervillain; Other; hopeful,en,Superman,2025.0
402431.0,Wicked,2024.0,Drama; Romance; Fantasy,Other,Other; Other; Michelle Yeoh; Other; Other; Other; Jeff Goldblum; Peter Dinklage; Other; Other,witch; dancing; based on novel or book; college; wish; musical; female friendship; bullying; based on play or musical; celebrity; prequel; singer; singing; corrupt politician; Other; fantasy world; wizard; gravity; discrimination; ostracism; Other; musical comedy; sister sister relationship; Other; fantasy; Other; romantic fantasy; assertive; baffled; cliché; compassionate; familiar; frightened,en,Wicked,2024.0
1120911.0,Saturday Night,2024.0,Comedy; Drama,Other,Other; Other; Cory Michael Smith; Other; Dylan O'Brien; Other; Other; Other; Other; Other,new york city; chaos; 1970s; biography; based on true story; sketch comedy; live television; nostalgic; anxious; Other; playful; witty; audacious; bold; exhilarated; vibrant,en,Saturday Night,2024.0
799766.0,Better Man,2024.0,Music; Drama,Other,Other; Other; Other; Other; Other; Other; Damon Herriman; Other; Other; Other,depression; drug addiction; musical; biography; based on true story; Other; drugs; monkey; teenage boy; pop music; price of fame; boy band; 1980s; 1990s; arrested development; self-harm; father son relationship; mother son relationship; 2000s; grandmother grandson relationship; based on real person,en,Better Man,2024.0
1032823.0,Trap,2024.0,Thriller; Mystery; Horror,M. Night Shyamalan,Josh Hartnett; Other; Other; Alison Pill; Other; Other; Other; Other; Kid Cudi; Other,"concert; philadelphia, pennsylvania; double life; escape; s.w.a.t.; pop star; father; limousine; celebrity; trap; serial killer; obsessive compulsive disorder (ocd); trapped; mental illness; sting operation; Other; father daughter relationship; plot twist",en,Trap,2024.0
608149.0,Flow,2024.0,Animation,Other,Unknown,Other; short film,xx,Flow,2024.0
1244492.0,Look Back,2024.0,Animation; Drama,Other,Other; Other; Other; Other; Other; Other; Other; Other; Other; Other,friendship; elementary school; friends; slice of life; school; based on manga; shounen; anime; Other; Other; tragic,ja,Look Back,2024.0
1022789.0,Inside Out 2,2024.0,Animation; Adventure; Comedy; Family,Other,Amy Poehler; Other; Other; Other; Tony Hale; Other; Other; Other; Other; Other,sadness; disgust; sequel; computer animation; teenage girl; fear; anger; envy; aftercreditsstinger; duringcreditsstinger; emotions; Other; anxious; Other; anxiety; cliché,en,Inside Out 2,2024.0
1182047.0,The Apprentice,2024.0,History; Drama,Other,Sebastian Stan; Other; Martin Donovan; Other; Other; Other; Other; Other; Other; Other,new york city; rape; corruption; aids; funeral; politics; blackmail; 1970s; biography; based on true story; Other; lawyer; debt; Other; misogyny; death of brother; character study; Other; Other; mentor protégé relationship; real estate; discrimination; Other; 1980s; closeted homosexual; father son relationship; brother brother relationship; absurd; Other,en,The Apprentice,2024.0
592831.0,Megalopolis,2024.0,Science Fiction; Drama,Francis Ford Coppola,Adam Driver; Giancarlo Esposito; Other; Aubrey Plaza; Shia LaBeouf; Jon Voight; Laurence Fishburne; Talia Shire; Jason Schwartzman; Other,new year's eve; epic; infidelity; suicide; widow; Other; dystopia; mayor; attempted murder; architect; manipulation; seduction; Other; utopia; politician; surrealism; riot; time; alcoholism; interracial relationship; disaster; mistress; stroke; uncle nephew relationship; cousin relationship; existentialism; Other; assassination attempt; death of wife; Other; wealthy family; mother daughter relationship; hopeful; tragic,en,Megalopolis,2024.0
