title,year,clean_title,appearance_count
Alien³,,alien,29
The Evil Dead,,evil dead,27
The Final Destination,,final destination,23
Anora,,anora,19
Baby Driver,,baby driver,19
Barbie,,barbie,19
Challengers,,challengers,19
Dune,2021.0,dune,19
Dune: Part Two,,dune part two,19
Eternal Sunshine of the Spotless Mind,,eternal sunshine of spotless mind,19
Everything Everywhere All at Once,,everything everywhere all at once,19
Furiosa: A Mad Max Saga,,furiosa mad max saga,19
Glass Onion,,glass onion,19
Her,,her,19
Inception,,inception,19
Inglourious Basterds,,inglourious basterds,19
Knives Out,2019.0,knives out,19
La La Land,,la la land,19
Mad Max: Fury Road,,mad max fury road,19
Nosferatu,2024.0,nosferatu,19
Oppenheimer,2023.0,oppenheimer,19
Parasite,2019.0,parasite,19
Tenet,,tenet,19
The Dark Knight,,dark knight,19
The Social Network,,social network,19
Arrival,2016.0,arrival,18
Avengers: Endgame,,avengers endgame,18
Avengers: Infinity War,,avengers infinity war,18
Blade Runner 2049,2049.0,blade runner 2049,18
Bottoms,,bottoms,18
Call Me by Your Name,,call me by your name,18
Deadpool,,deadpool,18
Drive,2011.0,drive,18
Gone Girl,,gone girl,18
Interstellar,,interstellar,18
Manchester by the Sea,,manchester by sea,18
Once Upon a Time... in Hollywood,,once upon time in hollywood,18
Poor Things,2023.0,poor things,18
Pulp Fiction,,pulp fiction,18
Scott Pilgrim vs. the World,,scott pilgrim vs world,18
Sinners,2025.0,sinners,18
Spider-Man 2,,spiderman 2,18
Spider-Man: Across the Spider-Verse,,spiderman across spiderverse,18
Spider-Man: Into the Spider-Verse,,spiderman into spiderverse,18
The Amazing Spider-Man,,amazing spiderman,18
The Avengers,2012.0,avengers,18
The Dark Knight Rises,,dark knight rises,18
The Grand Budapest Hotel,,grand budapest hotel,18
The Holdovers,,holdovers,18
The Killer,2023.0,killer,18
The Lobster,,lobster,18
The Menu,2022.0,menu,18
The Shining,,shining,18
The Substance,,substance,18
The Wolf of Wall Street,,wolf of wall street,18
Uncut Gems,,uncut gems,18
Whiplash,2014.0,whiplash,18
2001: A Space Odyssey,,2001 space odyssey,17
28 Days Later,,28 days later,17
A Quiet Place,2018.0,quiet place,17
Aftersun,,aftersun,17
Ant-Man,,antman,17
Avatar,,avatar,17
